date,nav,change_pct
2025-10-16,36697.0,-0.21
2025-10-17,36333.0,-0.99
2025-10-20,36724.0,1.08
2025-10-21,37009.0,0.78
2025-10-22,37292.0,0.76
2025-10-23,37228.0,-0.17
2025-10-24,37551.0,0.87
2025-10-27,37925.0,1.0
2025-10-28,38283.0,0.94
2025-10-29,38127.0,-0.41
2025-10-30,38428.0,0.79
2025-10-31,38371.0,-0.15
2025-11-03,,
2025-11-04,38611.0,0.63
2025-11-05,37939.0,-1.74
2025-11-06,38215.0,0.73
2025-11-07,37592.0,-1.63
2025-11-10,37812.0,0.59
2025-11-11,38506.0,1.84
2025-11-12,38565.0,0.15
2025-11-13,38778.0,0.55
2025-11-14,38066.0,-1.84
2025-11-17,38043.0,-0.06
2025-11-18,37854.0,-0.5
2025-11-19,37593.0,-0.69
2025-11-20,38159.0,1.51
2025-11-21,37618.0,-1.42
2025-11-24,,
2025-11-25,38425.0,2.15
2025-11-26,38654.0,0.6
2025-11-27,38805.0,0.39
2025-11-28,38984.0,0.46
2025-12-01,39003.0,0.05
2025-12-02,38757.0,-0.63
2025-12-03,38888.0,0.34
2025-12-04,38872.0,-0.04
2025-12-05,38871.0,0.0
2025-12-08,38981.0,0.28
2025-12-09,39046.0,0.17
2025-12-10,39225.0,0.46
2025-12-11,39236.0,0.03
2025-12-12,39278.0,0.11
2025-12-15,38938.0,-0.87
2025-12-16,38658.0,-0.72
2025-12-17,38459.0,-0.51
2025-12-18,38240.0,-0.57
2025-12-19,38603.0,0.95
2025-12-22,39386.0,2.03
2025-12-23,39422.0,0.09
2025-12-24,39468.0,0.12
2025-12-25,39519.0,0.13
2025-12-26,39668.0,0.38
2025-12-29,39650.0,-0.05
2025-12-30,39535.0,-0.29
2025-12-31,,
2026-01-01,,
2026-01-02,,
2026-01-05,39457.0,-0.2
2026-01-06,39561.0,0.26
2026-01-07,39797.0,0.6
2026-01-08,39709.0,-0.22
2026-01-09,39785.0,0.19
2026-01-12,,
2026-01-13,40401.0,1.55
2026-01-14,40572.0,0.42
2026-01-15,40184.0,-0.96
2026-01-16,40337.0,0.38
2026-01-19,40004.0,-0.83
2026-01-20,40166.0,0.4
2026-01-21,39353.0,-2.02
2026-01-22,39815.0,1.17
2026-01-23,40122.0,0.77
2026-01-26,39184.0,-2.34
2026-01-27,39248.0,0.16
2026-01-28,38933.0,-0.8
2026-01-29,39104.0,0.44
2026-01-30,39183.0,0.2
2026-02-02,39431.0,0.63
2026-02-03,39724.0,0.74
2026-02-04,39509.0,-0.54
2026-02-05,39507.0,-0.01
2026-02-06,39015.0,-1.25
2026-02-09,39820.0,2.06
2026-02-10,39809.0,-0.03
2026-02-11,,
2026-02-12,38956.0,-2.14
2026-02-13,38255.0,-1.8
2026-02-16,38314.0,0.15
2026-02-17,38376.0,0.16
2026-02-18,38395.0,0.05
2026-02-19,39000.0,1.58
2026-02-20,38985.0,-0.04
2026-02-23,,
2026-02-24,38777.0,-0.53
2026-02-25,39321.0,1.4
2026-02-26,39725.0,1.03
2026-02-27,39424.0,-0.76
2026-03-02,39439.0,0.04
2026-03-03,39699.0,0.66
2026-03-04,39374.0,-0.82
2026-03-05,39406.0,0.08
2026-03-06,39397.0,-0.02
2026-03-09,39189.0,-0.53
2026-03-10,39275.0,0.22
2026-03-11,39319.0,0.11
2026-03-12,39500.0,0.46
2026-03-13,38942.0,-1.41
2026-03-16,38752.0,-0.49
2026-03-17,39133.0,0.98
2026-03-18,39188.0,0.14
2026-03-19,38822.0,-0.93
2026-03-20,,
2026-03-23,38047.0,-2.0
2026-03-24,38231.0,0.48
2026-03-25,38134.0,-0.25
2026-03-26,38549.0,1.09
2026-03-27,37897.0,-1.69
2026-03-30,37355.0,-1.43
2026-03-31,37183.0,-0.46
2026-04-01,38027.0,2.27
2026-04-02,38264.0,0.62
2026-04-03,38546.0,0.74
2026-04-06,38564.0,0.05
2026-04-07,38757.0,0.5
2026-04-08,38495.0,-0.68
2026-04-09,39527.0,2.68
2026-04-10,39868.0,0.86
2026-04-13,39971.0,0.26
2026-04-14,40213.0,0.61
2026-04-15,40606.0,0.98
2026-04-16,40910.0,0.75
2026-04-17,41172.0,0.64
2026-04-20,41560.0,0.94
2026-04-21,41462.0,-0.24
2026-04-22,41251.0,-0.51
2026-04-23,41725.0,1.15
2026-04-24,41675.0,-0.12
2026-04-27,41935.0,0.62
2026-04-28,41981.0,0.11
2026-04-29,,
2026-04-30,41982.0,0.0
2026-05-01,41553.0,-1.02
2026-05-04,,
2026-05-05,,
2026-05-06,,
2026-05-07,42252.0,1.68
2026-05-08,42272.0,0.05
2026-05-11,42623.0,0.83
2026-05-12,42817.0,0.46
2026-05-13,42853.0,0.08
2026-05-14,43130.0,0.65
2026-05-15,43645.0,1.19
2026-05-18,43230.0,-0.95
2026-05-19,43214.0,-0.04
2026-05-20,42927.0,-0.66
2026-05-21,43369.0,1.03
2026-05-22,43511.0,0.33
2026-05-25,43598.0,0.2
2026-05-26,43628.0,0.07
2026-05-27,43983.0,0.81
2026-05-28,44082.0,0.23
2026-05-29,44260.0,0.4
2026-06-01,44378.0,0.27
2026-06-02,44581.0,0.46
2026-06-03,44704.0,0.28
2026-06-04,44376.0,-0.73
2026-06-05,44577.0,0.45
2026-06-08,43496.0,-2.43
2026-06-09,43610.0,0.26
2026-06-10,43534.0,-0.17
2026-06-11,42873.0,-1.52
2026-06-12,43507.0,1.48
2026-06-15,43727.0,0.51
2026-06-16,44487.0,1.74
2026-06-17,44285.0,-0.45
2026-06-18,43843.0,-1.0
2026-06-19,44418.0,1.31
2026-06-22,44536.0,0.27
2026-06-23,44381.0,-0.35
2026-06-24,43753.0,-1.42
2026-06-25,43753.0,0.0
2026-06-26,43772.0,0.04
2026-06-29,43713.0,-0.13
2026-06-30,44399.0,1.57
2026-07-01,44848.0,1.01
2026-07-02,44732.0,-0.26
2026-07-03,44352.0,-0.85
2026-07-06,44438.0,0.19
2026-07-07,44920.0,1.08
2026-07-08,44783.0,-0.3
2026-07-09,44704.0,-0.18
2026-07-10,44958.0,0.57
2026-07-13,45148.0,0.42
2026-07-14,44848.0,-0.66
2026-07-15,44970.0,0.27
2026-07-16,45158.0,0.42
2026-07-17,45008.0,-0.33
2026-07-20,,
2026-07-21,44479.0,-1.18
2026-07-22,45055.0,1.29
2026-07-23,44970.0,-0.19
2026-07-24,44669.0,-0.67
2026-07-27,44607.0,-0.14
2026-07-28,44650.0,0.1
2026-07-29,44708.0,0.13
2026-07-30,43982.0,-1.62
2026-07-31,43950.0,-0.07
2026-08-03,42902.0,-2.38
2026-08-04,43994.0,2.55
2026-08-05,44821.0,1.88
2026-08-06,44813.0,-0.02
2026-08-07,44975.0,0.36
2026-08-10,45066.0,0.2
2026-08-11,,
2026-08-12,45301.0,0.52
2026-08-13,45424.0,0.27
2026-08-14,45727.0,0.67
2026-08-17,45565.0,-0.35
2026-08-18,45443.0,-0.27
2026-08-19,45111.0,-0.73
2026-08-20,44940.0,-0.38
2026-08-21,44740.0,-0.45
2026-08-24,44843.0,0.23
2026-08-25,44836.0,-0.02
2026-08-26,44953.0,0.26
2026-08-27,44958.0,0.01
2026-08-28,45344.0,0.86
